sentences,aspects,polarity,sentences/sentence/0/Opinions/Opinion/1/_category,sentences/sentence/0/Opinions/Opinion/1/_polarity,sentences/sentence/1/text,sentences/sentence/1/Opinions/Opinion/0/_category,sentences/sentence/1/Opinions/Opinion/0/_polarity,sentences/sentence/1/Opinions/Opinion/1/_category,sentences/sentence/1/Opinions/Opinion/1/_polarity,sentences/sentence/2/text,sentences/sentence/2/Opinions/Opinion/0/_category,sentences/sentence/2/Opinions/Opinion/0/_polarity
"We haven't used it enough or had it long enough to give it 5 stars, but so far it has been a very good laptop.",LAPTOP#GENERAL,positive,,,Several other reviewers made comments on the keyboard and now I can understand why --- this keyboard is the nicest to use of any laptop we've ever owned.,KEYBOARD#USABILITY,positive,,,"I'm a life-long desktop computer user, and the keyboard on this laptop is as close to a ""normal"" keyboard as I've ever seen.",KEYBOARD#GENERAL,positive
Very good performer for the price.,LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#PRICE,neutral,"Not blazing fast, but quick enough.",LAPTOP#OPERATION_PERFORMANCE,positive,,,One really nice thing about Lenovo laptops is that they are not cluttered with a bunch or trial software.,LAPTOP#DESIGN_FEATURES,positive
This lap top is good so far.,LAPTOP#GENERAL,positive,,,It is quiet runs smoothly.,LAPTOP#QUALITY,positive,LAPTOP#OPERATION_PERFORMANCE,positive,"I really like the video option on it, I stream movies on Amazon Prime and Netflix and there is no lag.",LAPTOP#DESIGN_FEATURES,positive
ouch.,,,,,it stopped working 31 days after purchase.,LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#QUALITY,negative,i just tried to restart it.,,
CRASHED only 2 days from getting it!!!!,LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#QUALITY,negative,Says it is failing hard drive.,HARD_DISC#QUALITY,negative,,,Going to see what lenovo does.,,
"The PC is works well with a good battery and a power cable, and has a web cam.",LAPTOP#OPERATION_PERFORMANCE,positive,BATTERY#GENERAL,positive,"However, it does not have a DVD drive, neither does it afford one the opportunity to connect an external DVD drive as the manufacturer did not make any point ofconnection of an external drive.",LAPTOP#DESIGN_FEATURES,negative,LAPTOP#USABILITY,negative,,,
Got it for my wife.,,,,,"Other than a hate of windows 8, she just loves it.",LAPTOP#GENERAL,positive,OS#GENERAL,negative,,,
This is not my first Dell laptop.,,,,,"I've owned other models, as well.",,,,,This one doesn't seem to be the same quality as ones I have purchased before.,,
LOVE IT!,LAPTOP#GENERAL,positive,,,NEEDS MORE INSTRUCTIONS WITH IT,LAPTOP#MISCELLANEOUS,negative,,,,,
"I'm very happy with my Acer, it does just for what I need it.",LAPTOP#GENERAL,positive,,,Even the sound is fantastic,MULTIMEDIA_DEVICES#QUALITY,positive,,,,,
I love this laptop.,LAPTOP#GENERAL,positive,,,Even my extremely tech savvy boyfriend was impressed with the features and sleek design.,LAPTOP#DESIGN_FEATURES,positive,,,"Although I've had it for less than a week, I am very satisfied.",LAPTOP#GENERAL,positive
Functions well.,LAPTOP#OPERATION_PERFORMANCE,positive,,,Does all that was advertised.,LAPTOP#GENERAL,positive,,,,,
"If it had a 4,5 star option, that is what I would give.",LAPTOP#GENERAL,positive,,,"The build is perfect, the screen fantastic, but I do have a bit of a problem with the fact that I have to buy adaptors for nearly everything, from vga cables to ethernet cables, so, almost perfect...",LAPTOP#QUALITY,positive,DISPLAY#GENERAL,positive,,,
I just bought this laptop yesterday.,,,,,This is how I feel about the laptop so far:,,,,,1.Great display.,DISPLAY#GENERAL,positive
Biggest piece of junk I have ever purchased.,LAPTOP#QUALITY,negative,,,Bought it for my wife as a birthday present having owned a Dell in the past which was a great computer.,,,,,This clunker however stopped working after only two weeks of having it delivered.,LAPTOP#OPERATION_PERFORMANCE,negative
This is a big disappointment.,LAPTOP#GENERAL,negative,,,"I only use a laptop for personal use, but this one can't even handle that!",LAPTOP#MISCELLANEOUS,negative,,,It takes a long time to load any page.,LAPTOP#OPERATION_PERFORMANCE,negative
I've always sworn by dell.,COMPANY#GENERAL,positive,,,My very first laptop was a dell and it never failed me.,,,,,"It was stubborn as hell, no amount of dust or slipping to the ground phased it.",,
Disclaimer: I'm a Mac user.,,,,,"I wanted to love this laptop, which I bought as a transitional laptop to use between jobs, before my new university gave me one.",,,,,"In two months, both the power cord pin broke (the company replaced it) and then the CD drive literally jumped out of the laptop unannounced and shattered into a million pieces.",POWER_SUPPLY#QUALITY,negative
Great for games,LAPTOP#MISCELLANEOUS,positive,,,,,,,,,,
It's truly a great laptop for the price.,LAPTOP#GENERAL,positive,LAPTOP#PRICE,neutral,I built my own gaming pc with a intel i5-4590 in it and a gtx 760 so I know what crazy performance on a computer can come to.,,,,,"However, this laptop far exceeded my expectations when I bought it for college, I only use Malwarebytes and Microsoft Security Essentials, run a virus scan maybe once a week and it has ran smoother than butter for the past two years.",LAPTOP#MISCELLANEOUS,positive
this computer is very slow,LAPTOP#OPERATION_PERFORMANCE,negative,,,,,,,,,,
I love this laptop!,LAPTOP#GENERAL,positive,,,It does everything I need it too!,LAPTOP#GENERAL,positive,,,,,
Very good price.,LAPTOP#PRICE,positive,,,Very nice computer,LAPTOP#GENERAL,positive,,,,,
Immediately didn't like the track buttons.,MOUSE#GENERAL,negative,,,They are loud and clunky but I figured I'd get used to it.,MOUSE#QUALITY,negative,MOUSE#DESIGN_FEATURES,negative,No need to.,,
"I purchased a  Dell Inspiron I3531-1200BK and so far I love it, this model has a true life monitor, which is worth the extra bucks.",LAPTOP#GENERAL,positive,DISPLAY#DESIGN_FEATURES,positive,If you're looking for a basic PC this is the way to go.,LAPTOP#MISCELLANEOUS,positive,,,The hinges on this PC are nice and tight and well made like the rest of the PC.,LAPTOP#QUALITY,positive
"In all my life i have never come across a computer as slow as this one, it cant perform basic operations and is practically useless.",LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#GENERAL,negative,I just received the laptop and if it runs like this already cant imagine how it would work in the next couple of weeks.,LAPTOP#OPERATION_PERFORMANCE,negative,,,It took almost 20 minutes to boot up.,LAPTOP#OPERATION_PERFORMANCE,negative
Would be a very nice laptop if the mousepad worked properly.,LAPTOP#GENERAL,positive,MOUSE#OPERATION_PERFORMANCE,negative,It was not responsive at all to touch.,MOUSE#OPERATION_PERFORMANCE,negative,,,Very frustrating.,,
This laptop broke within the first hour of use.,LAPTOP#QUALITY,negative,,,The 'A' key became jammed so that sometimes it wouldn't press in.,KEYBOARD#QUALITY,negative,,,Dell claims they test each key with thousands of mechanical key strokes.,COMPANY#GENERAL,negative
This laptop is nice.,LAPTOP#GENERAL,positive,,,"It has a decent feel to it, sharp display and is fast enough.",LAPTOP#QUALITY,positive,DISPLAY#QUALITY,neutral,The biggest problem I have is the right side and top of the touchpad is unresponsive.,MOUSE#OPERATION_PERFORMANCE,negative
Initially I liked the product so much.,LAPTOP#GENERAL,positive,,,Although it was slow but I felt it was ok for the price you have bought it.,LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#GENERAL,neutral,But now I am having battery problems.,BATTERY#GENERAL,negative
It's an amazing laptop.,LAPTOP#GENERAL,positive,,,Most of the things about the laptop is awesome except the touchpad.,LAPTOP#GENERAL,positive,MOUSE#GENERAL,negative,The laptop is fast.,LAPTOP#OPERATION_PERFORMANCE,positive
"Uhhhhhh, the computer looks good.",LAPTOP#DESIGN_FEATURES,positive,,,"But, it works really slowwwwww!!!",LAPTOP#OPERATION_PERFORMANCE,negative,,,It has got me feel like to take years to successfully open a web page.,LAPTOP#OPERATION_PERFORMANCE,negative
Purchased it for my birthday and love it!,LAPTOP#GENERAL,positive,,,I've been a loyal Dell user for quite some time.,,,,,But every six months my Dell computer crashes.,,
Expensive but worth it.,LAPTOP#PRICE,negative,LAPTOP#GENERAL,positive,The display has a great resolution but have difficulty always seeing the small print.,DISPLAY#QUALITY,positive,DISPLAY#USABILITY,negative,Haven't quite figured out how to make the font size larger overall.,LAPTOP#USABILITY,neutral
This is without a doubt the worst laptop I've ever had.,LAPTOP#GENERAL,negative,,,I wavered between another Toshiba and this and ended up choosing this and I'm so sorry I did.,,,,,"And of course, the return window closed last week so now, I'm stuck with it.",LAPTOP#GENERAL,negative
Very fast and good for most steam games.,LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#MISCELLANEOUS,positive,"Don't expect great graphics, though.",GRAPHICS#GENERAL,neutral,,,"The keyboard and sound are great, and the matte screen works well.",KEYBOARD#GENERAL,positive
Computer was DOA.,LAPTOP#QUALITY,negative,,,Turned it on and it was beeping.,LAPTOP#QUALITY,negative,,,Looked up the manual on another computer.,,
I love this laptop.,LAPTOP#GENERAL,positive,,,"Looks good , well built, and very good speed.",LAPTOP#DESIGN_FEATURES,positive,LAPTOP#QUALITY,positive,"Needed a 2 usb adapt. for network plug, no problem.",LAPTOP#CONNECTIVITY,neutral
So far I am very happy with this computer.,LAPTOP#GENERAL,positive,,,"It has everything I wanted-- built in Wi-Fi connectibility, a slot for my SD camera memory card, a DVD burner, big beautiful screen, plenty of USB ports (three 3.0 and one 2.0), and a keyboard with a nice touch.",LAPTOP#GENERAL,positive,LAPTOP#DESIGN_FEATURES,positive,"I liked the fact that it came with Windows 7, but also included Windows 8 to install later if I need it.",OS#GENERAL,positive
This is a great bargain.,LAPTOP#PRICE,positive,,,"Yes, it's running and old type processor so, hey, don't even try gaming on it.",CPU#DESIGN_FEATURES,neutral,LAPTOP#MISCELLANEOUS,negative,"But, if you are just an average user, it works really great.",LAPTOP#MISCELLANEOUS,positive
The worst computer I have ever laid my eyes upon.,LAPTOP#GENERAL,negative,,,"Firstly, it has no leds to let you know what is going on, no cap lock, no hard drive indicator, nothing.",LAPTOP#DESIGN_FEATURES,negative,,,"Ok, one light to let you know if the damn thing is on.",LAPTOP#DESIGN_FEATURES,negative
Too often I would find it not being able to stay connected to the internet.,LAPTOP#CONNECTIVITY,negative,,,I was unable to download iTunes to it.,LAPTOP#USABILITY,negative,,,Dell support was awful to deal with.,SUPPORT#GENERAL,negative
"The computer is as expected, and worth the money.",LAPTOP#GENERAL,positive,LAPTOP#PRICE,positive,The 8.1 windows is a major disappointment.,OS#GENERAL,negative,,,Operating a non touch screen on this system is a royal pain!,OS#USABILITY,negative
Was this computer refurbished?,,,,,It came with no instruction book - no back up CD's and has already crashed.,LAPTOP#MISCELLANEOUS,negative,LAPTOP#OPERATION_PERFORMANCE,negative,Help!,,
Hands down one of my best and most used purchases thus far.,LAPTOP#GENERAL,positive,,,The Mid-2014 MacBook Pro does no disappoint...,LAPTOP#GENERAL,positive,,,"Retina screen, solid build quality, weight, fast processor and the reliability of the Apple brand.",DISPLAY#QUALITY,positive
"I'm an amature, so this does more than I can handle.",LAPTOP#GENERAL,positive,,,"I'm perfectly satisfied, just have to get use to the new 6.1 system I can't see a problem.",LAPTOP#GENERAL,positive,OS#USABILITY,neutral,"I' doi9ng fine now, and happy as a bug.",LAPTOP#GENERAL,positive
I bought this for my 9 year old for a birthday gift.,,,,,It's perfect!,LAPTOP#GENERAL,positive,,,He uses to play mine craft and School work.,,
I am really not happy with this computer...,LAPTOP#GENERAL,negative,,,The keyboard is not as easy to use as my old Sony...,,,,,I don't like WINDOWS 8 but that is no fault of the computer but the keyboard is so hard to get the keys to work and the space bar.,OS#GENERAL,negative
Meh...but cheap.,LAPTOP#GENERAL,neutral,LAPTOP#PRICE,positive,I bought this so that I could sit on the couch and surf internet with a larger screen than iPad was offering.,,,,,The reviews at the time in late July 2014 were mostly positive and it was the best selling laptop with almost 4 star review...,,
This laptop is amazing!,LAPTOP#GENERAL,positive,,,Windows 8.1 has its pros and cons.,OS#GENERAL,neutral,,,The keyboard is backlit but you have to press the F5 key to turn it on.,KEYBOARD#DESIGN_FEATURES,positive
The HP Envy 15 has been everything I expected.,LAPTOP#GENERAL,positive,,,"After doing much research for a laptop that had all the features I was looking for, This one hit all the criteria I had.",LAPTOP#DESIGN_FEATURES,positive,,,Amazon had the best pricing and the delivery was on time.,,
used 6 times black screen returned for refund,DISPLAY#OPERATION_PERFORMANCE,negative,LAPTOP#GENERAL,negative,do not use the facial recognition,SOFTWARE#GENERAL,negative,,,Windows 8 is not supported by a lot of things!,OS#USABILITY,negative
"The Dell is quick enough, sturdy, not good with finger prints.",LAPTOP#OPERATION_PERFORMANCE,positive,LAPTOP#QUALITY,positive,It does what it advertises.,LAPTOP#GENERAL,positive,,,"Price is great, wish it didn't have Windows 8, but that is an opinion.",LAPTOP#PRICE,positive
"I bought this for my daughter to use for school and homework, it's not a ""fast"" computer, but it's great for what she needs it for and very light weight!",LAPTOP#OPERATION_PERFORMANCE,negative,LAPTOP#DESIGN_FEATURES,positive,Love the price too!,LAPTOP#PRICE,positive,,,,,
